,LIBGEO,code_insee,DEP,Ainés,Enfants,Juniors,Masters,Séniors,Actifs,Non_Actifs
0,L'Abergement-Clémenciat,1001,01,90,205,45,295,130,470,295
1,L'Abergement-de-Varey,1002,01,38,77,8,37,67,112,115
2,Ambérieu-en-Bugey,1004,01,1496,3604,1881,3899,2580,8360,5100
3,Ambérieux-en-Dombes,1005,01,140,365,200,625,265,1090,505
4,Ambléon,1006,01,12,16,8,32,16,56,28
5,Ambronay,1007,01,285,675,240,789,574,1603,960
6,Ambutrix,1008,01,39,171,110,217,127,454,210
7,Andert-et-Condon,1009,01,40,92,28,108,72,208,132
8,Anglefort,1010,01,110,338,76,308,268,652,448
9,Apremont,1011,01,36,124,20,148,68,236,160
10,Aranc,1012,01,72,64,16,96,64,176,136
11,Arandas,1013,01,12,31,9,55,12,76,43
12,Arbent,1014,01,283,853,292,1202,651,2145,1136
13,Arboys en Bugey,1015,01,100,140,40,252,84,376,240
14,Arbigny,1016,01,40,134,0,132,114,246,174
15,Argis,1017,01,47,104,17,132,87,236,151
16,Armix,1019,01,0,8,8,12,0,20,8
17,Ars-sur-Formans,1021,01,77,365,109,361,244,714,442
18,Artemare,1022,01,172,260,92,425,187,704,432
19,Asnières-sur-Saône,1023,01,5,5,20,30,5,55,10
20,Attignat,1024,01,232,1005,350,996,746,2092,1237
21,Bâgé-la-Ville,1025,01,180,935,230,998,799,2027,1115
22,Bâgé-le-Châtel,1026,01,133,200,95,259,135,489,333
23,Balan,1027,01,95,507,198,536,378,1112,602
24,Baneins,1028,01,51,139,75,201,82,358,190
25,Beaupont,1029,01,48,184,52,172,160,384,232
26,Beauregard,1030,01,80,270,113,235,190,538,350
27,Bellignat,1031,01,284,931,487,1127,703,2317,1215
28,Béligneux,1032,01,207,1006,434,802,738,1974,1213
29,Bellegarde-sur-Valserine,1033,01,1373,2876,1564,3126,2462,7152,4249
30,Belley,1034,01,1207,2210,854,2703,1468,5025,3417
31,Belleydoux,1035,01,25,80,10,145,55,210,105
32,Belmont-Luthézieu,1036,01,51,125,41,179,108,328,176
33,Bénonces,1037,01,31,62,16,63,62,141,93
34,Bény,1038,01,72,173,61,227,150,438,245
35,Béon,1039,01,64,100,52,144,108,304,164
36,Béréziat,1040,01,32,137,29,96,148,273,169
37,Bettant,1041,01,76,180,96,224,164,484,256
38,Bey,1042,01,12,54,17,109,58,184,66
39,Beynost,1043,01,640,1195,334,1407,879,2620,1835
40,Billiat,1044,01,40,177,60,160,144,364,217
41,Birieux,1045,01,36,88,16,80,64,160,124
42,Biziat,1046,01,112,200,68,276,152,496,312
43,Blyes,1047,01,34,303,59,302,216,577,337
44,La Boisse,1049,01,257,756,250,912,547,1709,1013
45,Boissey,1050,01,29,102,33,61,72,166,131
46,Bolozon,1051,01,3,10,0,39,12,51,13
47,Bouligneux,1052,01,25,75,24,88,66,178,100
48,Bourg-en-Bresse,1053,01,5737,8914,5836,11395,6606,23837,14651
49,Bourg-Saint-Christophe,1054,01,136,368,136,300,332,768,504
50,Boyeux-Saint-Jérôme,1056,01,40,92,12,124,84,220,132
51,Boz,1057,01,51,137,16,149,91,256,188
52,Brégnier-Cordon,1058,01,95,250,60,235,195,490,345
53,Brénaz,1059,01,0,13,16,37,16,69,13
54,Brénod,1060,01,100,132,52,144,108,304,232
55,Brens,1061,01,80,335,75,460,215,750,415
56,Bressolles,1062,01,72,224,84,260,168,512,296
57,Brion,1063,01,63,114,50,170,69,289,177
58,Briord,1064,01,57,247,114,276,215,605,304
59,Buellas,1065,01,180,435,126,619,385,1130,615
60,La Burbanche,1066,01,25,10,0,25,5,30,35
61,Ceignes,1067,01,25,90,10,135,25,170,115
62,Cerdon,1068,01,60,187,89,157,160,406,247
63,Certines,1069,01,60,434,140,519,297,956,494
64,Cessy,1071,01,200,1421,509,1318,1287,3114,1621
65,Ceyzériat,1072,01,268,777,340,840,661,1841,1045
66,Ceyzérieu,1073,01,120,228,60,404,184,648,348
67,Chalamont,1074,01,260,710,270,555,585,1410,970
68,Chaleins,1075,01,94,365,112,380,230,722,459
69,Chaley,1076,01,20,32,4,64,24,92,52
70,Challes-la-Montagne,1077,01,13,42,21,43,46,110,55
71,Challex,1078,01,125,370,135,420,305,860,495
72,Champagne-en-Valromey,1079,01,95,165,95,240,100,435,260
73,Champdor-Corcelles,1080,01,70,172,36,176,178,390,242
74,Champfromier,1081,01,50,150,79,293,144,516,200
75,Chanay,1082,01,60,140,60,184,100,344,200
76,Chaneins,1083,01,34,259,93,229,212,534,293
77,Chanoz-Châtenay,1084,01,89,209,42,212,176,430,298
78,La Chapelle-du-Châtelard,1085,01,33,108,33,97,71,201,141
79,Charix,1087,01,44,72,24,80,60,164,116
80,Charnoz-sur-Ain,1088,01,20,256,108,356,180,644,276
81,Château-Gaillard,1089,01,185,599,185,591,424,1200,784
82,Châtenay,1090,01,40,85,30,163,35,228,125
83,Châtillon-en-Michaille,1091,01,240,943,302,1088,682,2072,1183
84,Châtillon-la-Palud,1092,01,182,441,79,550,343,972,623
85,Châtillon-sur-Chalaronne,1093,01,699,1106,522,1449,835,2806,1805
86,Chavannes-sur-Reyssouze,1094,01,112,212,36,232,160,428,324
87,Chavannes-sur-Suran,1095,01,51,179,65,153,139,357,230
88,Chaveyriat,1096,01,80,260,116,300,224,640,340
89,Chavornay,1097,01,26,29,26,95,24,145,55
90,Chazey-Bons,1098,01,116,212,84,272,140,496,328
91,Chazey-sur-Ain,1099,01,140,400,115,490,365,970,540
92,Cheignieu-la-Balme,1100,01,25,25,5,50,30,85,50
93,Chevillard,1101,01,25,20,30,45,30,105,45
94,Chevroux,1102,01,56,296,92,272,240,604,352
95,Chevry,1103,01,70,400,178,433,388,999,470
96,Chézery-Forens,1104,01,30,110,65,140,120,325,140
97,Civrieux,1105,01,84,435,170,539,280,989,519
98,Cize,1106,01,35,45,15,35,35,85,80
99,Cleyzieu,1107,01,30,25,15,40,15,70,55
100,Coligny,1108,01,165,241,108,426,184,718,406
101,Collonges,1109,01,110,674,240,470,672,1382,784
102,Colomieu,1110,01,10,15,15,65,20,100,25
103,Conand,1111,01,5,30,10,35,30,75,35
104,Condamine,1112,01,25,130,35,145,100,280,155
105,Condeissiat,1113,01,110,230,99,208,178,485,340
106,Confort,1114,01,44,104,88,152,68,308,148
107,Confrançon,1115,01,115,394,175,305,263,743,509
108,Contrevoz,1116,01,108,115,40,169,85,294,223
109,Conzieu,1117,01,5,30,15,60,35,110,35
110,Corbonod,1118,01,116,281,112,317,248,677,397
111,Corlier,1121,01,18,26,19,25,16,60,44
112,Cormaranche-en-Bugey,1122,01,84,184,44,324,128,496,268
113,Cormoranche-sur-Saône,1123,01,112,257,74,340,229,643,369
114,Cormoz,1124,01,80,155,30,215,160,405,235
115,Corveissiat,1125,01,105,165,65,150,120,335,270
116,Courmangoux,1127,01,72,124,32,160,112,304,196
117,Courtes,1128,01,37,70,48,90,21,159,107
118,Crans,1129,01,4,67,44,85,40,169,71
119,Cras-sur-Reyssouze,1130,01,103,444,90,348,358,796,547
120,Cressin-Rochefort,1133,01,39,78,16,114,80,210,117
121,Crottet,1134,01,189,410,139,548,334,1021,599
122,Crozet,1135,01,128,614,204,643,480,1327,742
